"Report Month","Continent","Country","Country Code","Language Name","Language Code","Is Sign Language","Is ISO Recognized","Language Population Group","First Language Population","EGIDS Group","EGIDS Level","All Access Status","All Access Population","All Access Goal","Eligible for ETEN Funding","Top 100 Progress","Top 100 Revision Status","Completed Scripture","Latest Publication Year","Chapters Completed","Text Chapters Completed","Audio Chapters Completed","Video Chapters Completed","Unknown Mode Chapters Completed","Active Translation","Active Intent","Active OBT","Access Through 2nd Language","2nd Language Scripture Level","2nd Language Scripture Pub Year","Is Protected Country","IllumiNationsRegion"
"2025-06","Europe","Italy","IT","Sardinian, Gallurese [sdn] ","sdn","No","Yes","100K - 499K",100000,"In_Trouble","6b","Goal Met - Scripture accessed via second language","5,000 to 499,999","NT / 260 Chapters","No",,,"Selections","1862",260,1189,1189,0,0,"No","No","No","Italian [ita]","Bible","2014","No","Asia/Middle East"
"2025-06","Europe","Italy","IT","Sardinian, Logudorese [src] ","src","No","Yes","500K - 9.99M",500000,"In_Trouble","6b","Goal Met - Scripture accessed via second language","500,000 and greater","Bible","No",,,"Selections","1861",1189,1189,1189,0,0,"No","No","No","Italian [ita]","Bible","2014","No","Asia/Middle East"
"2025-06","Europe","Italy","IT","Sardinian, Sassarese [sdc]","sdc","No","Yes","100K - 499K",100000,"In_Trouble","6b","Goal Met - Scripture accessed via second language","5,000 to 499,999","NT / 260 Chapters","No",,,"Selections","1866",260,1189,1189,0,0,"No","No","No","Italian [ita]","Bible","2014","No","Asia/Middle East"
"2025-06","Europe","Italy","IT","Sicilian [scn]","scn","No","Yes","500K - 9.99M",4700000,"Developing","5","Goal Met - Scripture accessed via second language","500,000 and greater","Bible","No",,,"Selections","1861",1189,1189,1189,0,0,"No","No","No","Italian [ita]","Bible","2014","No","Asia/Middle East"
"2025-06","Europe","Italy","IT","Slavomolisano [svm] ","svm","No","Yes","1000 - 4999",1000,"In_Trouble","7","Not on All Access Goals List","1 to 4,999",,"No",,,,,0,0,0,0,0,"No","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Italy","IT","Venetian [vec]","vec","No","Yes","500K - 9.99M",3852500,"Developing","5","Goal Met - Scripture accessed via second language","500,000 and greater","Bible","No",,,"Selections","1859",1189,1189,1189,0,0,"No","No","No","Italian [ita]","Bible","2014","No","Asia/Middle East"
"2025-06","Europe","Latvia","LV","Latgalian [ltg]","ltg","No","Yes","100K - 499K",200000,"Developing","5","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"New Testament","1937",260,260,260,0,28,"No","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Latvia","LV","Latvian Sign Language [lsl]","lsl","Yes","Yes","1000 - 4999",2000,"Developing","5","Translation in Progress","1 to 4,999","25 Chapters","Yes",,,"Selections","2024",16,0,0,16,0,"Yes","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Latvia","LV","Latvian, Standard [lvs]","lvs","No","Yes","500K - 9.99M",1582250,"Institutional","1","Goal Met in the language","500,000 and greater","Bible","No",,,"Bible","2014",1189,1189,1189,0,0,"Yes","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Latvia","LV","Liv [liv]","liv","No","Yes","0",0,"Dying","9","Not on All Access Goals List","1 to 4,999",,"No",,,"New Testament","1942",0,410,0,0,0,"No","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Lithuania","LT","Karaim [kdr]","kdr","No","Yes","1 - 999",126,"Dying","8a","Goal Met in the language","1 to 4,999","25 Chapters","No",,,"Old Testament","1842",25,929,0,0,0,"No","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Lithuania","LT","Lithuanian Sign Language [lls]","lls","Yes","Yes","5K - 9.9K",8000,"Developing","5","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,"Selections","2018",25,0,0,0,0,"Yes","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Lithuania","LT","Lithuanian [lit]","lit","No","Yes","500K - 9.99M",2832420,"Institutional","1","Goal Met in the language","500,000 and greater","Bible","No",,,"Bible","1999",1189,1189,1189,0,0,"Yes","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Lithuania","LT","Samogitian [sgs]","sgs","No","Yes","500K - 9.99M",500000,"Developing","5","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"New Testament","1906",260,260,0,0,0,"No","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Luxembourg","LU","Luxembourgish [ltz]","ltz","No","Yes","100K - 499K",387900,"Institutional","4","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"New Testament","2017",260,16,0,0,0,"Yes","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Macedonia","MK","Aromanian [rup]","rup","No","Yes","100K - 499K",198200,"Institutional","4","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,"Selections","2016",197,76,24,0,197,"Yes","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Macedonia","MK","Macedonian Sign Language [MK36]","MK36","Yes","No","1000 - 4999",2000,"Vigorous","6a","Translation in Progress","1 to 4,999","25 Chapters","Yes",,,,,1,0,0,1,0,"Yes","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Macedonia","MK","Macedonian [mkd]","mkd","No","Yes","500K - 9.99M",1744000,"Institutional","1","Goal Met in the language","500,000 and greater","Bible","No",,,"Bible","2017",1189,1189,1189,0,260,"Yes","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Malta","MT","Maltese Sign Language [mdl]","mdl","Yes","Yes","1 - 999",200,"Developing","5","Translation in Progress","1 to 4,999","25 Chapters","Yes",,,"Selections","2020",0,0,0,0,0,"No","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Malta","MT","Maltese [mlt]","mlt","No","Yes","500K - 9.99M",543660,"Institutional","1","Goal Met in the language","500,000 and greater","Bible","No",,,"Bible","2010",1189,1189,1166,0,0,"No","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Moldova","MD","Gagauz [gag]","gag","No","Yes","100K - 499K",200690,"Developing","5","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"New Testament","2020",260,310,310,0,0,"Yes","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Moldova","MD","Moldova Sign Language [vsi] ","vsi","Yes","Yes","5K - 9.9K",5000,"Developing","5","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,"Selections","2008",25,0,0,0,0,"Yes","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Montenegro","ME","Montenegrin Sign Language [ME27]","ME27","Yes","No","1000 - 4999",2000,"Vigorous","6a","Translation in Progress","1 to 4,999","25 Chapters","Yes",,,,,0,0,0,0,0,"No","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Montenegro","ME","Montenegrin [cnr]","cnr","No","Yes","100K - 499K",260650,"Institutional","1","Goal Met - Scripture accessed via second language","5,000 to 499,999","NT / 260 Chapters","No",,,,,260,1189,1189,0,0,"No","No","No","Serbian [srp]","Bible","2015","No","Asia/Middle East"
"2025-06","Europe","Netherlands","NL","Achterhoeks [act] ","act","No","Yes","100K - 499K",211000,"Developing","5","Goal Met - Scripture accessed via second language","5,000 to 499,999","NT / 260 Chapters","No",,,"Selections","2002",260,1189,1189,0,0,"No","No","No","Dutch [nld]","Bible","2023","No","Asia/Middle East"
"2025-06","Europe","Netherlands","NL","Drents [drt]","drt","No","Yes","100K - 499K",255000,"Developing","5","Goal Met - Scripture accessed via second language","5,000 to 499,999","NT / 260 Chapters","No",,,"Selections","1981",260,1189,1189,0,0,"No","No","No","Dutch [nld]","Bible","2023","No","Asia/Middle East"
"2025-06","Europe","Netherlands","NL","Dutch [nld]","nld","No","Yes","10M+",23743280,"Institutional","1","Goal Met in the language","Top 100","Two Bibles","No","Two Bibles",,"Bible","2023",2378,1189,1189,0,0,"No","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Netherlands","NL","Frisian [fry]","fry","No","Yes","500K - 9.99M",720100,"Institutional","2","Goal Met in the language","500,000 and greater","Bible","No",,,"Bible","1995",1189,1189,0,0,0,"No","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Netherlands","NL","Gronings [gos]","gos","No","Yes","100K - 499K",262000,"Developing","5","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"Bible","1987",260,1189,0,0,0,"No","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Netherlands","NL","Limburgish [lim]","lim","No","Yes","500K - 9.99M",1300000,"Developing","5","Goal Met - Scripture accessed via second language","500,000 and greater","Bible","No",,,"Selections","2001",1189,1189,1189,0,0,"No","No","No","Dutch [nld]","Bible","2023","No","Asia/Middle East"
"2025-06","Europe","Netherlands","NL","Sallands [sdz] ","sdz","No","Yes","100K - 499K",347000,"Vigorous","6a","Goal Met - Scripture accessed via second language","5,000 to 499,999","NT / 260 Chapters","No",,,,,260,1189,1189,0,0,"No","No","No","Dutch [nld]","Bible","2023","No","Asia/Middle East"
"2025-06","Europe","Netherlands","NL","Sign Language of the Netherlands [dse]","dse","Yes","Yes","10K - 99.9K",17300,"Developing","5","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,,,0,0,0,0,0,"Yes","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Netherlands","NL","Stellingwerfs [stl]","stl","No","Yes","5K - 9.9K",5000,"Developing","5","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"Bible","2010",260,0,0,0,0,"No","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Netherlands","NL","Twents [twd] ","twd","No","Yes","100K - 499K",334000,"Developing","5","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"Bible","2009",260,1189,0,0,0,"No","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Netherlands","NL","Veluws [vel]","vel","No","Yes","100K - 499K",175000,"Vigorous","6a","Goal Met - Scripture accessed via second language","5,000 to 499,999","NT / 260 Chapters","No",,,,,260,1189,1189,0,0,"No","No","No","Dutch [nld]","Bible","2023","No","Asia/Middle East"
"2025-06","Europe","Netherlands","NL","Zeeuws [zea]","zea","No","Yes","100K - 499K",100000,"In_Trouble","6b","Goal Met - Scripture accessed via second language","5,000 to 499,999","NT / 260 Chapters","No",,,"Selections","2003",260,1189,1189,0,0,"No","No","No","Dutch [nld]","Bible","2023","No","Asia/Middle East"
"2025-06","Europe","Norway","NO","Finnish, Kven [fkv]","fkv","No","Yes","1000 - 4999",1500,"Dying","8a","Not on All Access Goals List","1 to 4,999",,"No",,,,,0,0,0,0,0,"No","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Norway","NO","Norwegian Sign Language [nsl]","nsl","Yes","Yes","5K - 9.9K",5000,"Developing","5","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,"Selections","2004",25,0,0,0,0,"Yes","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Norway","NO","Norwegian [nor]","nor","No","Yes","500K - 9.99M",5493480,"Institutional","1","Goal Met in the language","500,000 and greater","Bible","No",,,"Bible","2016",1189,1189,0,0,0,"No","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Norway","NO","Norwegian, Traveller [rmg] ","rmg","No","Yes","1 - 999",100,"Dying","8a","Not on All Access Goals List","1 to 4,999",,"No",,,,,0,0,0,0,0,"No","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Norway","NO","Saami, North [sme]","sme","No","Yes","10K - 99.9K",25700,"Institutional","2","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"Bible","2019",260,1189,260,0,0,"No","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Poland","PL","Esperanto [epo]","epo","No","Yes","1000 - 4999",1000,"Institutional","3","Goal Met in the language","1 to 4,999","25 Chapters","No",,,"Bible","2006",25,1189,0,0,0,"No","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Poland","PL","Kashubian [csb]","csb","No","Yes","10K - 99.9K",89200,"In_Trouble","6b","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"New Testament","1995",260,89,0,0,0,"No","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Poland","PL","Polish Sign Language [pso]","pso","Yes","Yes","10K - 99.9K",38000,"Developing","5","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,,,0,0,0,0,0,"Yes","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Poland","PL","Polish [pol]","pol","No","Yes","10M+",43195540,"Institutional","1","Goal Met in the language","Top 100","Two Bibles","No","Two Bibles","Revision Complete","Bible","2018",3567,1189,1188,0,0,"No","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Poland","PL","Prussian [prg]","prg","No","Yes","0",0,"Dying","9","Not on All Access Goals List","1 to 4,999",,"No",,,,,0,0,0,0,0,"No","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Poland","PL","Romani, Baltic [rml]","rml","No","Yes","10K - 99.9K",27350,"Developing","5","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"Bible","2015",260,1189,260,0,260,"Yes","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Poland","PL","Silesian [szl]","szl","No","Yes","100K - 499K",467000,"Developing","5","Goal Met - Scripture accessed via second language","500,000 and greater","Bible","No",,,"New Testament","2017",1189,1189,1188,0,0,"Yes","No","No",,"Bible","2018","No","Asia/Middle East"
"2025-06","Europe","Poland","PL","Silesian, Lower [sli]","sli","No","Yes","10K - 99.9K",22900,"Vigorous","6a","Goal Met - Scripture accessed via second language","5,000 to 499,999","NT / 260 Chapters","No",,,,,260,1189,1188,0,0,"No","No","No","Polish [pol]","Bible","2018","No","Asia/Middle East"
"2025-06","Europe","Poland","PL","Wymysorys [wym]","wym","No","Yes","1 - 999",20,"Dying","8b","Not on All Access Goals List","1 to 4,999",,"No",,,,,0,0,0,0,0,"No","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Portugal","PT","Minderico [drc] ","drc","No","Yes","1 - 999",500,"Dying","8a","Not on All Access Goals List","1 to 4,999",,"No",,,,,0,0,0,0,0,"No","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Portugal","PT","Mirandese [mwl]","mwl","No","Yes","10K - 99.9K",15000,"Institutional","2","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,"Selections","2014",89,89,0,0,0,"No","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Portugal","PT","Portuguese Sign Language [psr]","psr","Yes","Yes","10K - 99.9K",10000,"Developing","5","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,,,0,0,0,0,0,"Yes","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Portugal","PT","Portuguese [por]","por","No","Yes","10M+",251364890,"Institutional","1","Goal Met in the language","Top 100","Two Bibles","No","Two Bibles",,"Bible","2025",2378,1189,1189,0,1138,"Yes","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Romania","RO","Romani Sign Language [RO68]","RO68","Yes","No","0",0,"Dying","9","Not on All Access Goals List","1 to 4,999",,"No",,,,,0,0,0,0,0,"No","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Romania","RO","Romani, Vlax [rmy]","rmy","No","Yes","500K - 9.99M",609980,"Institutional","4","Goal Met in the language","500,000 and greater","Bible","No",,,"Bible","2020",1189,1189,1189,0,318,"Yes","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Romania","RO","Romanian Sign Language [rms]","rms","Yes","Yes","10K - 99.9K",24600,"Developing","5","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,"Selections","2024",45,0,0,45,12,"Yes","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Romania","RO","Romanian [ron]","ron","No","Yes","10M+",23695720,"Institutional","1","Goal Met in the language","Top 100","Two Bibles","No","Two Bibles",,"Bible","2023",2378,1189,1189,0,260,"Yes","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Romania","RO","Sign Language in Moldavia [RO42]","RO42","Yes","No","1000 - 4999",4000,"Vigorous","6a","Goal Met - Scripture accessed via second language","1 to 4,999","25 Chapters","No",,,,,25,0,0,45,12,"No","No","No","Romanian Sign Language [rms]","Selections","2024","No","Asia/Middle East"
"2025-06","Europe","Romania","RO","Sign Language in Wallachia [RO38]","RO38","Yes","No","5K - 9.9K",8000,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,,,45,0,0,45,12,"No","No","No","Romanian Sign Language [rms]","Selections","2024","No","Asia/Middle East"
"2025-06","Europe","Russian Federation","RU","Abaza [abq]","abq","No","Yes","10K - 99.9K",57000,"Developing","5","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,"Selections","2024",105,59,46,0,46,"Yes","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Russian Federation","RU","Adyghe [ady]","ady","No","Yes","500K - 9.99M",638200,"Developing","5","Translation in Progress","500,000 and greater","Bible","Yes",,,"New Testament","2019",813,796,471,0,362,"Yes","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Russian Federation","RU","Aghul [agx]","agx","No","Yes","10K - 99.9K",20600,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,"Selections","2007",24,24,24,0,0,"Yes","No","Yes",,,,"No","Asia/Middle East"
"2025-06","Europe","Russian Federation","RU","Akhvakh [akv]","akv","No","Yes","5K - 9.9K",5020,"In_Trouble","6b","Goal Met - Scripture accessed via second language","1 to 4,999","25 Chapters","No",,,,,25,674,278,0,0,"Yes","No","Yes","Avar [ava]","New Testament","2008","No","Asia/Middle East"
"2025-06","Europe","Russian Federation","RU","Altai, Northern [atv]","atv","No","Yes","10K - 99.9K",62600,"In_Trouble","6b","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,"Stories","2020",0,0,0,0,0,"No","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Russian Federation","RU","Altai, Southern [alt]","alt","No","Yes","10K - 99.9K",62600,"Institutional","4","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"New Testament","2017",260,260,316,0,23,"Yes","No","Yes",,,,"No","Asia/Middle East"
"2025-06","Europe","Russian Federation","RU","Alutor [alr]","alr","No","Yes","1 - 999",170,"Dying","8b","Not on All Access Goals List","1 to 4,999",,"No",,,,,0,0,0,0,0,"No","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Russian Federation","RU","Andi [ani]","ani","No","Yes","10K - 99.9K",18100,"In_Trouble","6b","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,"Selections","2007",25,0,0,0,0,"Yes","No","Yes",,,,"No","Asia/Middle East"
"2025-06","Europe","Russian Federation","RU","Archi [aqc]","aqc","No","Yes","1000 - 4999",1440,"In_Trouble","6b","Goal Met - Scripture accessed via second language","1 to 4,999","25 Chapters","No",,,,,25,674,278,0,0,"Yes","No","Yes","Avar [ava]","New Testament","2008","No","Asia/Middle East"
"2025-06","Europe","Russian Federation","RU","Avar [ava]","ava","No","Yes","500K - 9.99M",703000,"Institutional","3","Translation in Progress","500,000 and greater","Bible","Yes",,,"New Testament","2008",674,674,278,0,0,"Yes","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Russian Federation","RU","Bagvalal [kva]","kva","No","Yes","1000 - 4999",2530,"In_Trouble","6b","Goal Met - Scripture accessed via second language","1 to 4,999","25 Chapters","No",,,,,25,674,278,0,0,"Yes","No","Yes","Avar [ava]","New Testament","2008","No","Asia/Middle East"
"2025-06","Europe","Russian Federation","RU","Bashkort [bak]","bak","No","Yes","500K - 9.99M",1174500,"Institutional","2","Goal Met in the language","500,000 and greater","Bible","No",,,"Bible","2023",1189,1189,1189,0,0,"Yes","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Russian Federation","RU","Bezhta [kap]","kap","No","Yes","5K - 9.9K",7100,"Developing","5","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,"Selections","2019",55,55,55,0,0,"Yes","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Russian Federation","RU","Botlikh [bph]","bph","No","Yes","5K - 9.9K",5240,"In_Trouble","6b","Translation Not Started","1 to 4,999","25 Chapters","Yes",,,,,0,0,0,0,0,"No","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Russian Federation","RU","Buriat, Russia [bxr]","bxr","No","Yes","100K - 499K",307000,"In_Trouble","6b","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"Bible","2024",260,1189,0,0,0,"Yes","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Russian Federation","RU","Chamalal [cji]","cji","No","Yes","1000 - 4999",4930,"In_Trouble","6b","Translation in Progress","1 to 4,999","25 Chapters","Yes",,,,,0,0,0,0,0,"Yes","No","Yes",,,,"No","Asia/Middle East"
"2025-06","Europe","Russian Federation","RU","Chechen Sign Language [RU85]","RU85","Yes","No","1000 - 4999",4000,"Vigorous","6a","Translation in Progress","1 to 4,999","25 Chapters","Yes",,,,,0,0,0,0,0,"No","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Russian Federation","RU","Chechen [che]","che","No","Yes","500K - 9.99M",1816650,"Developing","5","Goal Met in the language","500,000 and greater","Bible","No",,,"Bible","2012",1189,1189,1189,0,0,"Yes","No","Yes",,,,"No","Asia/Middle East"
"2025-06","Europe","Russian Federation","RU","Chukchi [ckt]","ckt","No","Yes","1000 - 4999",2610,"In_Trouble","6b","Goal Met in the language","1 to 4,999","25 Chapters","No",,,"Selections","2022",25,28,4,0,0,"Yes","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Russian Federation","RU","Chulym [clw]","clw","No","Yes","1 - 999",32,"Dying","8a","Not on All Access Goals List","1 to 4,999",,"No",,,,,0,0,0,0,0,"No","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Russian Federation","RU","Chuvash [chv]","chv","No","Yes","500K - 9.99M",742370,"In_Trouble","6b","Goal Met in the language","500,000 and greater","Bible","No",,,"Bible","2018",1189,1189,1189,0,0,"Yes","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Russian Federation","RU","Dargwa [dar]","dar","No","Yes","100K - 499K",372200,"Developing","5","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,"Selections","2020",143,68,143,0,0,"Yes","No","Yes",,,,"No","Asia/Middle East"
"2025-06","Europe","Russian Federation","RU","Dido [ddo]","ddo","No","Yes","10K - 99.9K",14200,"In_Trouble","6b","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,"Stories","2000",2,2,0,0,0,"Yes","No","Yes",,,,"No","Asia/Middle East"
"2025-06","Europe","Russian Federation","RU","Dolgan [dlg]","dlg","No","Yes","1000 - 4999",4840,"In_Trouble","6b","Translation in Progress","1 to 4,999","25 Chapters","Yes",,,"Selections","2012",16,16,0,0,0,"No","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Russian Federation","RU","Enets, Forest [enf]","enf","No","Yes","1 - 999",97,"Dying","8a","Not on All Access Goals List","1 to 4,999",,"No",,,,,0,0,0,0,0,"No","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Russian Federation","RU","Enets, Tundra [enh]","enh","No","Yes","1 - 999",97,"Dying","8a","Not on All Access Goals List","1 to 4,999",,"No",,,,,0,0,0,0,0,"No","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Russian Federation","RU","Erzya [myv]","myv","No","Yes","100K - 499K",236660,"Developing","5","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"New Testament","2006",260,410,260,0,0,"Yes","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Russian Federation","RU","Even [eve]","eve","No","Yes","5K - 9.9K",5300,"In_Trouble","7","Not on All Access Goals List","5,000 to 499,999",,"No",,,"Selections","2001",0,44,0,0,0,"Yes","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Russian Federation","RU","Ghodoberi [gdo]","gdo","No","Yes","1000 - 4999",2730,"In_Trouble","7","Not on All Access Goals List","1 to 4,999",,"No",,,,,0,0,0,0,0,"Yes","No","Yes",,,,"No","Asia/Middle East"
"2025-06","Europe","Russian Federation","RU","Hinukh [gin]","gin","No","Yes","1 - 999",600,"In_Trouble","6b","Translation in Progress","1 to 4,999","25 Chapters","Yes",,,,,0,0,0,0,0,"Yes","No","Yes",,,,"No","Asia/Middle East"
"2025-06","Europe","Russian Federation","RU","Hunzib [huz]","huz","No","Yes","1000 - 4999",3460,"In_Trouble","6b","Translation in Progress","1 to 4,999","25 Chapters","Yes",,,,,0,0,0,0,0,"Yes","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Russian Federation","RU","Ingrian [izh]","izh","No","Yes","1 - 999",50,"Dying","8b","Not on All Access Goals List","1 to 4,999",,"No",,,,,0,0,0,0,0,"No","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Russian Federation","RU","Ingush [inh]","inh","No","Yes","100K - 499K",353000,"Developing","5","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,"Selections","2023",139,58,0,0,99,"Yes","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Russian Federation","RU","Itelmen [itl]","itl","No","Yes","1 - 999",530,"Dying","8a","Not on All Access Goals List","1 to 4,999",,"No",,,"Selections","2013",0,24,24,0,0,"No","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Russian Federation","RU","Judeo-Tat [jdt]","jdt","No","Yes","10K - 99.9K",84010,"Developing","5","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,"Selections","2011",25,0,0,0,0,"No","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Russian Federation","RU","Kabardian [kbd]","kbd","No","Yes","500K - 9.99M",1877800,"In_Trouble","6b","Translation in Progress","500,000 and greater","Bible","Yes",,,"New Testament","2007",624,606,85,0,151,"Yes","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Russian Federation","RU","Kaitag [xdq]","xdq","No","Yes","10K - 99.9K",30000,"Vigorous","6a","Not on All Access Goals List","5,000 to 499,999",,"No",,,,,0,0,0,0,0,"Yes","No","Yes",,,,"No","Asia/Middle East"
"2025-06","Europe","Russian Federation","RU","Kalmyk-Oirat [xal]","xal","No","Yes","100K - 499K",495300,"In_Trouble","6b","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"New Testament","2009",260,698,698,0,0,"Yes","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Russian Federation","RU","Karachay-Balkar [krc]","krc","No","Yes","100K - 499K",280200,"Developing","5","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"New Testament","2020",260,627,440,0,440,"Yes","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Russian Federation","RU","Karagas [kim]","kim","No","Yes","1 - 999",93,"Dying","8a","Not on All Access Goals List","1 to 4,999",,"No",,,,,0,0,0,0,0,"No","No","No",,,,"No","Asia/Middle East"
"2025-06","Europe","Russian Federation","RU","Karata [kpt]","kpt","No","Yes","1 - 999",260,"In_Trouble","6b","Translation in Progress","1 to 4,999","25 Chapters","Yes",,,,,0,0,0,0,0,"Yes","No","Yes",,,,"No","Asia/Middle East"
"2025-06","Europe","Russian Federation","RU","Karelian [krl]","krl","No","Yes","10K - 99.9K",19900,"In_Trouble","6b","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"New Testament","2011",260,260,260,0,0,"No","No","No",,,,"No","Asia/Middle East"
